"Id","alcohol","pH","total.sulfur.dioxide","density","free.sulfur.dioxide","citric.acid","volatile.acidity","sulphates","chlorides","residual.sugar","fixed.acidity"
162,10,3.06,43,1.0014,17,0.68,0.415,0.8,0.085,2.9,13.7
163,9.5,3.18,26,0.998,6,0.52,0.37,0.51,0.082,2,9.5
164,9.9,3.47,124,0.9994,68,0.02,0.735,0.53,0.122,7.9,6.6
165,10.5,3.1,64,1,19,0.54,0.48,0.61,0.085,2.6,12.2
166,10.8,3.24,28,0.9981,9,0.47,0.44,0.65,0.063,2.5,9.8
167,11.3,3.19,16,0.997,6,0.58,0.34,0.7,0.174,3.7,10.4
168,10.4,3.24,20,0.9996,7,0.51,0.38,0.76,0.121,2,11.9
169,11.8,3.28,67,0.9972,35,0.33,0.56,0.73,0.089,2.4,9.5
170,12.3,3.52,48,0.9952,32,0.03,0.84,0.56,0.059,2.3,6.6
171,10.9,3.36,60,0.9955,15,0.2,0.96,0.44,0.047,2,7.7
172,11,3.15,24,0.9978,6,0.47,0.24,0.9,0.066,2.1,10.5
173,11.4,3.49,48,0.9949,19,0.08,0.67,0.49,0.045,2.1,6.4
174,10.6,3.26,32,0.9988,6,0.22,0.78,0.56,0.077,1.9,9.5
175,12.8,3,24,0.9958,12,0.69,0.37,0.65,0.078,2.3,11.9
176,9.5,3.16,18,1.0004,6,0.63,0.39,0.49,0.091,2.3,12.3
177,11.2,3.17,22,0.9986,6,0.73,0.45,0.66,0.066,3.2,11.1
178,9.3,3.08,50,0.9951,7,0.18,0.62,0.6,0.062,1.5,7
179,9.8,2.88,29,0.9987,6,0.72,0.31,0.82,0.072,2.2,12.6
180,12.5,3.57,27,0.9934,5,0.01,0.57,0.84,0.054,1.7,5.3
181,10.1,3.23,31,0.9986,6,0.1,0.735,0.56,0.079,2.1,9.5
182,10.5,3.1,72,0.9996,31,0.6,0.38,0.73,0.081,2.6,12.5
183,11.2,3.22,16,0.9968,6,0.29,0.48,0.72,0.127,2.1,9.3
184,9.1,3.06,26,0.9979,9,0.53,0.37,1.06,0.413,1.8,8.4
185,9.6,3.28,65,0.9988,29,0.21,0.63,0.58,0.097,2.7,9.2
186,9,3.08,129,0.9972,25,0.7,0.66,0.53,0.098,2.2,8.1
187,9.2,2.98,15,0.9987,5,0.54,0.315,0.7,0.084,2.1,11.5
188,9.7,3.48,26,1.0006,10,0.4,0.29,0.91,0.098,2.9,10
189,10.6,3.26,14,0.9971,5,0.55,0.35,0.79,0.062,2.1,9.9
190,10.2,3.14,28,0.9988,5,0.24,0.68,0.6,0.087,2.2,9.6
191,11,3.18,20,0.9977,6,0.49,0.24,1.06,0.075,1.8,10.4
192,10.1,3.19,31,0.9984,6,0.11,0.685,0.7,0.077,2.7,9.4
193,9.2,3.12,23,1.0026,6,0.39,0.28,0.66,0.069,15.5,10.6
194,9.4,3.04,18,0.9986,7,0.6,0.36,1.06,0.152,2.2,10.6
195,13.4,3.06,24,0.997,6,0.68,0.44,0.66,0.114,4.1,10.6
196,10,3.17,14,0.9982,5,0.36,0.645,0.42,0.053,1.8,10.2
197,10.8,3.32,67,1.0002,35,0.55,0.32,0.92,0.081,2.8,11.6
198,13.3,3.34,25,0.9952,12,0.5,0.41,0.79,0.055,2.5,9.2
199,11.6,3.48,81,1.0002,23,0.31,0.69,0.74,0.086,3,8.7
200,11,3.15,16,0.9972,5,0.53,0.35,0.65,0.07,2.6,10.7
201,11.1,3.32,113,0.9966,43,0.32,0.34,0.79,0.09,2.5,7.2
202,11.6,3.48,81,1.0002,23,0.31,0.69,0.74,0.086,3,8.7
203,12,3.17,76,0.999,38,0.73,0.44,0.85,0.074,6.55,10.4
204,10.9,3.18,24,0.9976,6,0.47,0.26,1.04,0.078,1.9,10.5
205,9.5,3.17,13,1,6,0.55,0.67,0.71,0.084,2.3,11.2
206,10.2,3.18,62,0.9994,26,0.31,0.59,0.63,0.09,2.2,10
207,9.7,3.03,49,0.998,15,0.48,0.4,0.81,0.125,2.1,10.7
208,11.8,3.09,15,0.9973,6,0.64,0.51,0.66,0.107,2.4,10.5
209,11.7,3.22,32,0.9972,11,0.49,0.21,0.68,0.088,2.8,10.9
210,9.1,3.48,43,0.998,16,0.49,0.41,0.64,0.088,2,7.6
211,9.5,3.23,116,0.9976,23,0.49,0.43,0.64,0.086,2.4,9.2
212,11.4,3.39,85,0.9962,33,0.49,0.38,0.77,0.097,2.5,7
213,10.3,3.41,28,0.999,1,0.24,0.22,0.87,0.078,2.1,9.1
214,12.8,3.22,33,0.9956,15,0.24,0.27,0.66,0.072,2.1,10.3
215,10,3.28,32,1,13,0.24,0.48,0.56,0.102,2.7,10
216,11.2,3.22,17,0.9996,5,0.74,0.5,0.62,0.1,5.15,11.2
217,9.6,3.26,47,0.9988,20,0.24,0.59,0.67,0.101,3.3,9.2
218,9.9,3.12,20,0.9966,5,0.24,0.715,0.59,0.07,2.1,9.3
219,9.1,3.08,106,0.9982,38,0.49,0.47,0.59,0.094,2.6,9.1
220,9.4,3.27,25,0.9975,6,0.49,0.53,0.61,0.171,1.9,9
221,9.5,3.33,25,0.9958,9,0.01,0.51,0.56,0.074,2.1,6.8
222,10,3.19,45,0.998,14,0.24,0.43,0.73,0.092,2.8,9.4
223,10,3.12,44,0.998,14,0.24,0.46,0.74,0.092,2.7,9.5
224,11.7,3.07,17,1.0002,10,0.49,0.53,0.56,0.118,4.6,10.9
225,11.4,3.14,19,0.9994,5,0.49,0.6,0.57,0.075,2.8,12.7
226,9.2,3.08,110,0.9982,41,0.49,0.54,0.61,0.094,2.9,9
227,10.1,3.31,60,0.9971,25,0.49,0.29,0.61,0.092,2.7,7.6
228,12.7,3.3,47,1.0021,6,0.49,0.47,0.68,0.085,4.3,13
229,11.4,3.14,19,0.9994,5,0.49,0.6,0.57,0.075,2.8,12.7
230,9,3.32,15,0.9991,5,0.24,0.7,0.6,0.226,2.5,8.7
231,9.8,3.29,110,0.9982,17,0.49,0.47,0.6,0.085,2.9,8.8
232,9.6,3.47,38,0.998,8,0.24,0.51,0.66,0.091,2.4,7.6
233,9.7,3.35,75,0.9987,21,0.49,0.45,0.57,0.084,2.6,9
234,9,3.29,43,1.0004,9,0.58,0.49,0.58,0.094,3.5,9.9
235,9.5,3.4,38,0.9978,20,0.17,0.72,0.53,0.096,2.6,7.9
236,9.3,3.27,109,0.9998,30,0.41,0.595,0.57,0.086,7.9,8.9
237,9.3,3.04,24,0.9994,6,0.51,0.4,0.6,0.059,2,12.4
238,10,3.26,23,0.9962,7,0.27,0.915,0.47,0.088,2.1,8.2
239,9.3,3.3,14,0.9975,6,0,0.835,0.52,0.081,2.6,7.7
240,9.2,3.31,24,0.9984,6,0.13,0.6,0.59,0.085,2.6,8.3
241,12.2,3.34,20,0.9973,10,0.48,0.41,0.79,0.072,4.6,9.4
242,10.5,3.31,52,0.9982,26,0.41,0.48,0.53,0.092,3.3,8.8
243,10.4,3.32,65,1.0026,11,0.37,0.65,0.64,0.11,5.1,10.1
244,9.2,3.39,57,0.9983,25,0.54,0.24,0.54,0.083,2.5,8.8
245,9.7,3.5,71,0.9997,28,0.5,0.6,0.57,0.079,2.3,9.6
246,10.2,3.13,17,1.0006,4,0.5,0.46,0.7,0.122,2.7,11.4
247,9.3,3.09,16,0.9988,6,0.41,0.37,0.8,0.088,2.3,11.3
248,9.1,3.36,15,0.9988,5,0.29,0.6,0.49,0.098,2.2,8.8
249,9.3,3.27,31,0.9976,7,0.26,0.54,0.6,0.097,2.5,8.7
250,9.3,3.21,84,0.9964,20,0.23,0.685,0.61,0.111,2.3,7.6
251,11.3,3.43,86,1.001,11,0.22,0.935,0.64,0.105,3.4,10.1
252,10.2,3.35,23,0.9964,7,0.12,0.915,0.65,0.143,2.2,7.7
253,10.3,3.18,57,0.997,25,0.35,0.29,1.36,0.067,1.9,8.9
254,9.4,3.39,40,0.9991,16,0.45,0.54,0.62,0.071,2.3,9.9
255,10.1,3.37,11,0.9984,5,0.1,0.64,0.69,0.115,6,7.8
256,14.9,2.98,71,0.9976,22,0.65,0.36,0.84,0.096,7.5,15.9
257,9.6,3.32,20,0.9973,5,0.07,0.52,0.81,0.074,1.4,7.2
258,11,3.41,13,0.997,5,0.02,0.84,0.57,0.096,4.4,7.1
259,9,3.31,42,0.9978,15,0.31,0.42,0.64,0.08,1.6,7.5
260,10.2,3.04,13,0.9974,5,0.46,0.28,0.79,0.05,1.8,10.1
261,11,3.15,31,0.9966,15,0.43,0.73,0.57,0.059,2.3,10
262,9.5,3.2,13,0.9968,5,0.21,0.73,0.52,0.074,1.7,8.2
263,10.2,3.26,31,0.9984,12,0.39,0.41,0.65,0.064,2.2,9.3
264,9.9,3.4,31,0.9979,12,0.11,0.8,0.48,0.084,2.3,8.6
265,9.1,3.44,40,0.997,13,0.18,0.65,0.6,0.07,1.8,7.1
266,9.7,3.28,38,0.9998,13,0.23,0.64,0.59,0.095,3.1,9.1
267,9.4,3.4,9,0.9962,4,0.04,0.66,0.47,0.039,1.6,7.7
268,9.4,3.31,125,0.9984,24,0.31,0.47,0.61,0.084,2.7,9
269,9.5,3.47,25,0.9972,8,0.02,0.65,0.67,0.066,2.1,7
270,9.5,3.47,25,0.9972,8,0.02,0.65,0.67,0.066,2.1,7
271,10.8,3.11,19,0.9986,5,0.55,0.38,0.62,0.071,2.1,11.8
272,9.5,3.47,25,0.9972,8,0.02,0.65,0.67,0.066,2.1,7
273,9.7,3.29,14,0.998,4,0.04,0.765,0.54,0.078,1.6,9.1
274,10.5,3.37,37,0.9966,16,0.19,0.49,0.51,0.077,3,7.4
275,9.4,3.34,48,0.9976,10,0.36,0.43,0.46,0.075,2.3,8
276,9.8,3.28,77,0.998,21,0.28,0.74,0.51,0.078,2.6,9.9
277,9.2,3.29,34,0.9967,13,0.18,0.49,0.48,0.069,2.7,7.2
278,9.6,3.22,22,0.9976,10,0.04,0.56,0.44,0.082,2,8.4
279,9.2,3.1,106,0.9982,35,0.24,0.48,0.53,0.094,2.85,8.9
280,10,3.21,48,0.9968,15,0.08,0.42,0.59,0.084,2.7,7.6
281,11.1,3.43,49,0.9994,18,0.09,0.72,0.72,0.084,2.8,8.1
282,9.5,3.26,22,0.9963,11,0.1,0.965,0.5,0.112,2.1,7.7
283,11.5,3.45,16,0.9965,12,0.29,0.76,0.68,0.075,4.2,8.3
284,10,3.13,101,1.00024,25,0.58,0.41,0.53,0.096,2.8,11.6
285,9.6,3.52,31,0.99761,12,0.18,0.5,0.72,0.071,2.1,7.2
286,9.5,3.29,40,0.99803,17,0.1,0.65,0.55,0.089,2.9,8.3
287,9.7,3.23,104,0.99779,9,0.25,0.58,0.57,0.075,2.8,9
288,9.6,3.25,35,0.99738,5,0.26,0.655,0.42,0.096,2,9.3
289,9.5,3.31,48,0.99888,12,0.1,0.67,0.54,0.091,3,9.2
290,9.4,3.14,74,0.99738,12,0.18,0.59,0.54,0.089,2.9,8.8
291,9.5,3.45,98,0.99938,13,0.32,0.6,0.62,0.103,2.7,7.5
292,9.7,3.55,94,0.99744,24,0.02,0.59,0.53,0.082,2.3,7.1
293,9.7,3.55,94,0.99744,24,0.02,0.59,0.53,0.082,2.3,7.1
294,9.4,3.27,144,0.99782,23,0.27,0.57,0.55,0.082,2.3,9.5
295,10.3,3.4,18,0.9961,6,0.17,0.635,0.59,0.241,2.4,6.9
296,9.4,3.31,45,0.99676,12,0,0.57,0.6,0.19,2,7
297,9.8,3.66,37,0.99732,9,0.14,0.46,0.65,0.114,2.4,6.5
298,9.5,3.21,61,0.9982,11,0.41,0.35,0.5,0.083,2.3,9.9
299,10.1,3.18,58,0.9991,19,0.24,0.56,0.56,0.079,2.2,10
300,9.7,3.33,82,0.99708,18,0.43,0.37,0.68,0.082,2.6,7.4
301,9.7,3.48,87,0.99745,17,0.02,0.61,0.6,0.081,2.5,7.1
302,10.7,3.29,14,0.9987,5,0.34,0.5,0.52,0.082,3.6,9.4
303,10,3.23,17,0.99735,8,0.09,0.55,0.44,0.068,3.3,8.6
304,9.6,3.24,46,0.9971,14,0.08,0.56,0.66,0.114,2.5,7.7
305,9.2,3.26,12,0.99702,4,0.12,0.53,0.86,0.165,1.9,7.4
306,10.3,3.22,15,0.99693,4,0.31,0.48,0.55,0.07,2.8,7.6
307,10.9,3.09,24,1.00012,7,0.55,0.5,0.68,0.072,2.8,12.9
308,11.4,3.44,7,0.99462,4,0.24,0.39,0.58,0.102,2.1,6.9
309,10.8,3.24,38,0.99818,20,0.33,0.45,0.71,0.099,2.5,10.8
310,10.5,3.23,30,0.9984,8,0.19,0.51,0.58,0.081,3.2,9.8
311,9.6,3.28,59,0.99976,9,0.15,0.66,0.54,0.097,3.2,9.1
312,9.7,3.34,22,0.99606,9,0,0.685,0.6,0.099,1.9,7
313,14,3.71,42,0.99154,16,0,0.42,0.74,0.048,2.1,4.9
314,9.8,3.61,36,0.9973,15,0.13,0.54,0.64,0.076,2,6.7
315,9.8,3.61,36,0.9973,15,0.13,0.54,0.64,0.076,2,6.7
316,11,3.4,8,0.9951,4,0.34,0.27,0.64,0.05,2.3,7.5
317,10.7,3.36,37,0.99624,15,0.14,0.46,0.49,0.076,2.8,7.1
318,11.1,3.56,24,0.99376,16,0.08,0.61,0.77,0.071,2.1,5.9
319,10.9,3.38,9,0.99632,5,0.07,0.685,0.55,0.058,2.5,7.5
320,9.9,3.38,48,0.99832,34,0.42,0.44,0.86,0.145,1.5,10.4
321,9.3,3.39,55,0.99655,27,0.1,0.665,0.51,0.066,1.5,7.6
322,11.2,3.24,28,0.99672,9,0.35,0.31,0.83,0.075,1.6,10.1
323,10,3.46,26,0.99647,13,0.04,0.5,0.47,0.092,2.2,6
324,10.6,3.18,42,0.9959,26,0.46,0.25,0.83,0.062,1.7,9.9
325,10.9,3.47,55,0.99652,41,0.39,0.36,0.73,0.08,1.5,9.3
326,11.7,3.51,14,0.99538,10,0.02,0.735,0.71,0.071,2.5,7.6
327,10.6,3.15,32,0.99686,17,0.47,0.28,0.67,0.054,1.7,11.7
328,11.5,3.66,88,0.99357,15,0.66,1.01,0.6,0.039,2,5.8
329,9.7,3.51,84,0.99746,17,0.06,0.62,0.53,0.078,2.5,7.2
