"Id","quality"
298,5.09133333333333
299,5.65316666666667
300,5.2535
301,5.34366666666667
302,5.67666666666667
303,5.29766666666667
304,5.48583333333333
305,5.55933333333333
306,5.43183333333333
307,6.16133333333333
308,5.79066666666667
309,6.13066666666667
310,5.46566666666667
311,5.13416666666667
312,5.32666666666667
313,6.87133333333333
314,5.54933333333333
315,5.54933333333333
316,6.43766666666667
317,5.28566666666667
318,5.971
319,5.1575
320,5.87883333333333
321,5.1815
322,6.50433333333333
323,5.2965
324,6.442
325,6.0425
326,6.43683333333334
327,6.36
328,5.478
329,5.2015
330,5.2555
331,6.07216666666667
332,5.86116666666667
333,6.57166666666667
334,5.76533333333333
335,5.44066666666667
336,6.4715
337,5.75533333333333
338,5.663
339,6.37033333333333
340,5.19816666666667
341,5.156
342,5.73433333333333
343,6.81283333333333
344,5.09483333333333
345,5.881
346,6.53366666666667
347,6.7915
348,5.078
349,5.769
350,6.39233333333333
351,5.74733333333333
352,6.39233333333333
353,6.40466666666667
354,5.67066666666667
355,5.67066666666667
356,6.50666666666667
357,5.53333333333333
358,6.76083333333333
359,5.25916666666667
360,6.75066666666667
361,6.754
362,6.7365
363,6.7365
364,6.512
365,6.24616666666667
366,5.76766666666667
367,6.17466666666667
368,5.80916666666667
369,6.3795
370,6.24
371,6.3795
372,4.97433333333333
373,5.90316666666667
374,5.97733333333333
375,5.97733333333333
376,6.3225
377,5.19416666666667
378,5.08716666666667
379,5.1455
380,5.1185
381,6.25716666666666
382,6.34983333333333
383,5.49466666666667
384,6.81416666666667
385,5.63916666666667
386,6.46733333333333
387,6.17933333333333
388,6.4845
389,6.037
390,5.0285
391,6.157
392,4.99516666666667
393,6.71033333333333
394,5.32333333333333
395,6.0875
396,5.70183333333333
397,5.9755
398,6.7765
399,5.14883333333333
400,6.86566666666667
401,5.8825
402,6.40483333333333
403,6.83933333333334
404,5.86183333333333
405,6.78233333333333
406,5.51933333333333
407,6.2575
408,5.68016666666667
409,5.88
410,5.23166666666667
411,6.70483333333333
412,5.31633333333333
413,5.73416666666667
414,6.54666666666667
415,6.8075
416,4.897
417,5.87383333333333
418,5.6685
419,5.89816666666667
420,6.63516666666667
421,6.15233333333333
422,6.02883333333333
423,5.22583333333333
424,6.65316666666667
425,6.213
426,5.86483333333333
427,6.08983333333333
428,5.94683333333333
429,5.94433333333333
430,5.53433333333333
431,6.378
432,6.92266666666667
433,5.128
434,5.89216666666667
435,6.05616666666667
436,5.50466666666667
437,5.50466666666667
438,6.49916666666666
439,5.73266666666667
440,6.01516666666667
441,5.21966666666667
442,6.355
443,6.05883333333333
444,5.7355
445,5.91583333333333
446,5.446
447,5.7355
448,4.8495
449,6.51466666666667
450,5.3445
451,5.1665
452,5.6575
453,5.1665
454,5.191
455,6.868
456,5.616
457,5.87066666666667
458,5.39666666666667
459,6.01316666666667
460,5.3785
461,6.39566666666667
462,6.23633333333333
463,6.76233333333333
464,5.1495
465,5.461
466,6.60183333333334
467,5.71366666666667
468,5.61933333333334
469,5.61933333333334
470,6.08383333333333
471,5.46833333333333
472,6.22766666666667
473,5.8275
474,6.18733333333333
475,5.321
476,5.25416666666667
477,5.99316666666667
478,5.5075
479,4.76216666666667
480,5.7905
481,5.7905
482,6.41766666666667
483,5.296
484,6.63866666666667
485,5.17283333333333
486,5.78533333333333
487,5.57583333333333
488,6.4765
489,5.85616666666667
490,5.5435
491,5.15083333333333
492,5.4725
493,5.02533333333333
494,5.15316666666667
495,5.2045
496,5.15316666666667
497,6.09683333333333
498,4.768
499,5.56266666666667
500,5.493
501,5.7605
502,5.493
503,5.789
504,6.241
505,5.63016666666667
506,6.4035
507,5.29383333333333
508,5.29383333333333
509,5.29383333333333
510,5.96783333333333
511,5.6755
512,4.96066666666667
513,5.43933333333333
514,5.3005
515,5.00266666666667
516,5.38516666666667
517,5.1045
518,5.15833333333333
519,5.95983333333333
520,4.76116666666667
521,5.19983333333333
522,5.70166666666667
523,6.05583333333333
524,5.12216666666667
525,5.27983333333333
526,5.007
527,6.406
528,6.59
529,6.08983333333333
530,6.6455
531,5.48516666666667
532,5.14283333333333
533,6.037
534,5.78616666666667
535,5.7535
536,6.23666666666667
537,5.031
538,5.22466666666667
539,5.71633333333333
540,5.9275
541,5.26483333333333
542,6.56216666666667
543,5.2435
544,6.53333333333333
545,5.64
546,5.5795
547,6.4655
548,5.09933333333333
549,6.302
550,5.68833333333333
551,5.2635
552,5.4245
553,5.66583333333333
554,5.252
555,5.21283333333333
556,5.49133333333333
557,6.16216666666667
558,5.57733333333333
559,5.86816666666667
560,6.0405
561,5.00766666666667
562,5.1725
563,5.27483333333333
564,6.3755
565,5.50016666666667
566,5.66466666666666
567,6.0335
568,5.13533333333333
569,5.754
570,5.5265
571,5.44766666666667
572,6.2045
573,5.385
574,5.33516666666667
575,5.54066666666667
576,5.63516666666667
577,6.20983333333333
578,5.98216666666667
579,6.09516666666667
580,6.37716666666667
581,5.0135
582,5.06066666666667
583,5.46316666666667
584,5.46316666666667
585,5.09216666666667
586,5.012
587,5.14333333333333
588,5.14333333333333
589,6.12733333333333
590,5.14333333333333
591,5.78016666666667
592,5.04583333333333
593,5.70016666666667
594,5.70016666666667
595,5.5955
596,5.26016666666667
597,5.95333333333333
598,5.89816666666667
599,5.45033333333333
600,5.1445
601,5.56133333333333
602,5.83483333333333
603,5.19333333333333
604,5.1445
605,5.78633333333333
606,6.1415
607,5.643
608,7.2525
609,6.31633333333333
610,5.471
611,5.91033333333333
612,5.27616666666667
613,6.02833333333333
614,5.247
615,5.61366666666667
616,6.06616666666667
617,5.256
618,5.93533333333333
619,6.16616666666667
620,6.35
621,5.7635
622,5.95166666666667
623,5.77783333333333
624,5.75
625,5.85383333333333
626,5.31816666666667
627,5.13283333333333
628,7.22216666666667
629,6.33666666666667
630,5.768
631,5.26233333333333
632,5.69816666666667
633,5.45283333333333
634,6.543
635,4.877
636,5.31366666666667
637,5.52116666666667
638,5.99866666666667
639,5.61283333333333
640,5.19066666666667
641,6.16666666666667
642,6.19983333333333
643,5.7515
644,5.54166666666667
645,5.82766666666667
646,6.16666666666667
647,6.38683333333333
648,5.21016666666667
649,5.8625
650,5.343
651,5.84066666666667
652,5.343
653,5.62333333333333
654,6.01466666666667
655,6.379
656,5.5185
657,6.333
658,5.5185
659,5.9485
660,5.53633333333333
661,5.9485
662,5.7015
663,6.509
664,5.5575
665,4.9805
666,5.89083333333333
667,6.327
668,5.2225
669,6.80816666666667
670,6.3535
671,5.0905
672,5.1795
673,5.681
674,5.6705
675,6.72133333333333
676,5.55966666666667
677,6.22183333333333
678,5.36533333333333
679,6.645
680,5.30083333333333
681,5.78516666666667
682,5.14966666666667
683,5.37683333333333
684,5.54733333333333
685,5.88066666666667
686,5.37683333333333
687,6.1245
688,6.1245
689,6.46283333333333
690,5.68566666666667
691,6.0215
692,5.87416666666667
693,6.68483333333333
694,5.40283333333333
695,6.44566666666667
696,6.39633333333333
697,5.60883333333333
698,5.7075
699,5.28816666666667
700,5.54233333333333
701,5.104
702,5.49583333333333
703,6.53866666666667
704,5.36816666666667
705,5.24733333333333
706,5.21816666666667
707,5.727
708,6.78883333333333
709,6.78883333333333
710,5.41533333333333
711,5.4365
712,5.9455
713,5.7885
714,5.59866666666667
715,5.73866666666667
716,5.368
717,5.839
718,5.83283333333333
719,5.82266666666667
720,5.46633333333333
721,5.48
722,5.677
723,5.83733333333333
724,6.117
725,6.52216666666667
726,5.289
727,6.11466666666667
728,6.11466666666667
729,5.62533333333333
730,5.03283333333333
731,5.88066666666667
732,5.27833333333333
733,6.69433333333333
734,6.69433333333333
735,5.75616666666667
736,5.75616666666667
737,5.416
738,5.90266666666667
739,5.74633333333333
740,5.5105
741,5.313
742,6.128
743,5.313
744,5.10216666666667
745,5.63716666666667
746,6.84266666666667
747,5.12416666666667
748,5.859
749,5.96183333333333
750,5.982
751,5.90916666666667
752,5.79633333333333
753,6.71
754,5.95466666666667
755,5.95466666666667
756,5.2065
757,5.33516666666667
758,5.841
759,5.39816666666667
760,5.841
761,6.31066666666667
762,5.673
763,5.8625
764,5.373
765,5.18166666666667
766,5.34866666666667
767,6.09133333333333
768,5.74066666666667
769,6.2795
770,6.13
771,6.00533333333333
772,5.16066666666667
773,5.6375
774,5.12183333333333
775,5.99583333333333
776,5.88516666666667
777,5.89966666666667
778,5.13383333333333
779,5.51333333333333
780,5.01883333333333
781,5.06583333333333
782,6.383
783,4.53566666666667
784,5.2595
785,5.69883333333333
786,5.741
787,5.87383333333333
788,5.63166666666667
789,6.03833333333333
790,6.0685
791,5.502
792,6.298
793,5.35533333333333
794,6.89416666666667
795,5.235
796,5.89466666666667
797,6.01966666666667
798,6.07
799,5.1575
800,5.97533333333333
801,5.092
802,6.24866666666667
803,6.295
804,5.38216666666667
805,5.614
806,5.313
807,5.78483333333334
808,5.8985
809,5.4635
810,5.05616666666667
811,6.50716666666667
812,5.36316666666667
813,6.84633333333333
814,6.50716666666667
815,6.79783333333333
816,5.60383333333333
817,5.47516666666667
818,5.61766666666667
819,6.2255
820,5.61766666666667
821,6.0945
822,5.07483333333333
823,5.21566666666667
824,5.05916666666667
825,5.982
826,5.55983333333333
827,5.55983333333333
828,5.51616666666667
829,5.15733333333333
830,5.23933333333333
831,5.07666666666667
832,5.85816666666667
833,5.62383333333333
834,4.95666666666667
835,6.447
836,5.70133333333333
837,5.7965
838,5.28483333333333
839,6.34833333333333
840,5.208
841,6.15833333333333
842,5.53766666666667
843,5.69283333333333
844,5.12816666666667
845,6.82233333333333
846,6.13816666666667
847,5.02983333333333
848,5.244
849,4.84216666666667
850,5.1235
851,5.91866666666667
852,6.689
853,5.24916666666667
854,6.705
855,6.705
856,6.705
857,5.33883333333333
858,5.1665
859,5.3005
860,5.41016666666667
861,5.97983333333333
862,5.33033333333333
863,6.02083333333333
864,5.106
865,6.07866666666667
866,5.46866666666667
867,5.354
868,5.4345
869,6.6885
870,5.3225
871,5.76666666666667
872,6.23816666666667
873,5.48116666666667
874,5.43983333333333
875,5.66116666666667
876,6.01733333333333
877,6.23116666666667
878,5.6195
879,6.12416666666667
880,5.134
881,5.94033333333333
882,5.52366666666667
883,5.78816666666667
884,5.91733333333333
885,6.10833333333333
886,6.132
887,5.277
888,5.45483333333333
889,6.5865
890,5.9985
891,5.47716666666667
892,5.4845
893,5.22866666666667
894,5.17966666666667
895,6.48783333333333
896,6.09616666666667
897,5.649
898,6.50433333333333
899,6.02166666666667
900,5.85833333333333
901,7.29
902,5.85833333333333
903,5.3155
904,5.79116666666667
905,5.90033333333333
906,6.60533333333333
907,5.38833333333333
908,6.60533333333333
909,5.44
910,5.29716666666667
911,5.90633333333333
912,6.09466666666667
913,4.822
914,5.35616666666667
915,5.59533333333333
916,5.14166666666667
917,6.46833333333333
918,5.70233333333333
919,5.02983333333333
920,5.98066666666667
921,5.79483333333333
922,6.557
923,6.22333333333333
924,5.79283333333333
925,5.79283333333333
926,6.81133333333333
927,7.74016666666666
928,6.49833333333333
929,6.44366666666667
930,6.12133333333333
931,7.32983333333333
932,5.71983333333333
933,5.666
934,6.12133333333333
935,5.98483333333333
936,5.33116666666667
937,5.89
938,5.98483333333333
939,5.84233333333333
940,6.06483333333333
941,5.09616666666667
942,5.33383333333333
943,6.02066666666667
944,7.10266666666667
945,5.8545
946,6.49383333333333
947,6.02066666666667
948,4.80483333333333
949,6.07333333333333
950,6.41433333333333
951,5.432
952,6.32933333333333
953,6.2465
954,6.32933333333333
955,5.98116666666667
956,6.07533333333333
957,5.36283333333333
958,5.56266666666667
959,5.23933333333333
960,6.80633333333333
961,5.69183333333333
962,5.45733333333333
963,5.2835
964,5.37966666666666
965,5.01933333333333
966,4.8335
967,5.72283333333333
968,5.75683333333333
969,5.75166666666667
970,5.7325
971,5.22516666666667
972,5.687
973,5.56533333333333
974,5.44983333333333
975,5.73866666666667
976,5.70883333333333
977,5.90866666666667
978,5.67066666666667
979,4.84333333333333
980,5.14716666666667
981,5.9975
982,5.76566666666667
983,6.27683333333333
984,5.961
985,5.961
986,5.66366666666667
987,6.1875
988,6.4945
989,6.7365
990,6.58433333333333
991,5.8505
992,5.2315
993,5.43883333333333
994,5.93933333333333
995,5.5195
996,5.64166666666667
997,6.335
998,5.93933333333333
999,6.0715
1000,6.02983333333333
1001,5.4395
1002,6.0765
1003,6.103
1004,6.27466666666666
1005,6.0645
1006,6.11216666666667
1007,5.03866666666667
1008,6.07016666666667
1009,5.88766666666667
1010,5.41
1011,5.4455
1012,5.50216666666667
1013,7.2075
1014,5.795
1015,4.91666666666667
1016,5.54283333333333
1017,5.74383333333333
1018,5.74383333333333
1019,5.3715
1020,5.354
1021,5.96216666666667
1022,5.93083333333333
1023,5.412
1024,6.19716666666667
1025,5.64866666666667
1026,6.38033333333333
1027,5.93083333333333
1028,5.915
1029,5.69316666666667
1030,6.66116666666667
1031,5.76333333333333
1032,5.893
1033,5.49966666666667
1034,5.878
1035,6.01066666666666
1036,5.6685
1037,6.01066666666666
1038,5.88633333333333
1039,5.6685
1040,6.35216666666667
1041,6.56066666666667
1042,7.15733333333333
1043,5.45816666666667
1044,6.6345
1045,6.05033333333333
1046,5.65533333333333
1047,5.16833333333333
1048,5.61833333333333
1049,6.96
1050,6.53016666666667
1051,5.5645
1052,6.44883333333333
1053,5.40266666666667
1054,5.475
1055,5.5265
1056,6.82433333333333
1057,5.44766666666667
1058,5.71666666666667
1059,5.4205
1060,5.44766666666667
1061,5.658
1062,5.44633333333333
1063,5.44133333333333
1064,5.169
1065,5.41016666666667
1066,5.784
1067,5.96466666666667
1068,5.41016666666667
1069,5.6015
1070,6.0995
1071,5.1185
1072,5.83583333333333
1073,6.21233333333333
1074,5.56783333333333
1075,6.47933333333333
1076,5.80316666666667
1077,5.61416666666666
1078,5.79983333333333
1079,5.12683333333333
1080,6.47933333333333
1081,5.37433333333333
1082,6.37933333333333
1083,5.63766666666667
1084,5.98633333333333
1085,5.59616666666667
1086,5.6695
1087,4.616
1088,6.17083333333333
1089,5.41066666666667
1090,5.6695
1091,5.22733333333333
1092,6.72333333333333
1093,6.80633333333333
1094,6.2125
1095,5.94583333333333
1096,6.37083333333333
1097,5.5
1098,6.777
1099,6.99983333333333
1100,5.93166666666667
1101,5.51716666666667
1102,5.574
1103,5.38266666666667
1104,5.77233333333334
1105,6.4585
1106,5.34683333333333
1107,6.4585
1108,5.991
1109,5.50716666666667
1110,5.47466666666667
1111,5.76866666666667
1112,6.34816666666667
1113,7.215
1114,6.11083333333333
1115,6.20516666666667
1116,6.29533333333333
1117,5.58766666666667
1118,5.39133333333333
1119,5.39133333333333
1120,5.99666666666667
1121,6.18283333333333
1122,6.16
1123,5.67816666666667
1124,5.857
1125,5.131
1126,5.68416666666667
1127,5.41516666666667
1128,5.51816666666667
1129,5.43416666666667
1130,6.05566666666667
1131,6.124
1132,5.27833333333333
1133,5.45016666666667
1134,5.914
1135,5.80183333333333
1136,6.47366666666667
1137,6.14716666666667
1138,5.3145
1139,5.994
1140,5.98466666666667
1141,6.82566666666666
1142,5.82416666666667
1143,7.05733333333334
1144,5.40366666666667
1145,5.91683333333333
1146,5.94583333333333
1147,6.84433333333333
1148,5.40366666666667
1149,5.94383333333333
1150,5.91766666666667
1151,6.19666666666667
1152,6.28266666666667
1153,5.43033333333333
1154,5.1335
1155,6.443
1156,5.395
1157,6.6235
1158,5.5725
1159,5.244
1160,6.8635
1161,5.86433333333333
1162,6.13116666666667
1163,5.61916666666667
1164,6.1165
1165,6.59516666666667
1166,6.59516666666667
1167,6.59516666666667
1168,6.48333333333333
1169,6.02133333333333
1170,6.4695
1171,5.95866666666667
1172,5.92366666666667
1173,5.83133333333333
1174,5.6075
1175,5.83483333333333
1176,6.21833333333333
1177,5.54116666666667
1178,5.9905
1179,5.32633333333333
1180,5.729
1181,5.47783333333333
1182,5.45016666666667
1183,6.583
1184,6.36333333333333
1185,6.12933333333333
1186,6.01533333333333
1187,5.97783333333333
1188,6.36333333333333
1189,6.67083333333334
1190,5.80266666666667
1191,6.124
1192,6.004
1193,5.22983333333333
1194,6.2685
1195,6.5595
1196,5.53483333333333
1197,5.89966666666667
1198,4.93066666666667
1199,5.7395
1200,4.63416666666667
1201,5.964
1202,4.811
1203,6.15283333333333
1204,6.52066666666667
1205,6.36983333333333
1206,5.63716666666667
1207,5.848
1208,5.8035
1209,6.33716666666667
1210,6.22466666666667
1211,6.53966666666667
1212,6.172
1213,5.43333333333333
1214,5.67716666666667
1215,5.81333333333333
1216,5.44633333333333
1217,5.16833333333333
1218,5.44633333333333
1219,6.08983333333333
1220,5.247
1221,6.21383333333333
1222,6.05266666666667
1223,5.7355
1224,5.66916666666667
1225,6.07516666666667
1226,6.61816666666667
1227,6.1115
1228,5.90033333333333
1229,6.07516666666667
1230,5.108
1231,4.99516666666667
1232,6.33666666666667
1233,5.593
1234,5.85116666666667
1235,5.56133333333333
1236,5.3565
1237,5.35466666666667
1238,5.3725
1239,5.03783333333333
1240,5.22516666666667
1241,5.3725
1242,6.09516666666667
1243,5.30783333333333
1244,6.85116666666667
1245,5.30783333333333
1246,5.73583333333333
1247,6.368
1248,5.90783333333333
1249,6.368
1250,5.8895
1251,6.13466666666667
1252,5.2845
1253,6.64883333333333
1254,5.012
1255,5.71416666666667
1256,5.71416666666667
1257,6.621
1258,5.93933333333333
1259,5.589
1260,5.22466666666667
1261,5.96583333333333
1262,6.27783333333333
1263,5.60233333333333
1264,5.9565
1265,5.82916666666667
1266,5.99116666666667
1267,5.83466666666667
1268,5.446
1269,6.0475
1270,5.61433333333333
1271,6.45783333333333
1272,5.3535
1273,5.7755
1274,6.45783333333333
1275,5.7365
1276,5.53383333333333
1277,6.69816666666667
1278,6.456
1279,5.42766666666667
1280,6.69816666666667
1281,6.08616666666667
1282,5.644
1283,6.549
1284,6.38533333333333
1285,6.07216666666666
1286,5.4885
1287,5.7385
1288,5.375
1289,6.44533333333333
1290,5.6015
1291,5.8225
1292,6.62833333333333
1293,6.3985
1294,5.6275
1295,5.375
1296,6.11233333333333
1297,6.73866666666667
1298,5.3045
1299,5.94583333333333
1300,5.20433333333333
1301,5.552
1302,5.47183333333333
1303,5.633
1304,6.0055
1305,6.212
1306,5.833
1307,5.606
1308,6.3285
1309,6.124
1310,5.21116666666667
1311,5.20633333333333
1312,5.25233333333333
1313,5.50683333333333
1314,6.00083333333333
1315,6.17316666666667
1316,6.01583333333333
1317,7.22416666666667
1318,6.1835
1319,6.52016666666667
1320,6.6865
1321,5.6825
1322,5.26216666666667
1323,5.187
1324,5.395
1325,6.01933333333333
1326,6.49816666666667
1327,6.49816666666667
1328,6.83016666666667
1329,6.135
1330,6.79433333333334
1331,6.33
1332,5.94166666666667
1333,5.28433333333333
1334,6.84183333333333
1335,5.97566666666667
1336,5.238
1337,5.80466666666667
1338,5.767
1339,6.08766666666667
1340,5.31433333333333
1341,5.05116666666667
1342,6.02916666666667
1343,4.55316666666667
1344,5.08016666666667
1345,6.07666666666667
1346,5.42
1347,6.50966666666667
1348,5.75166666666667
1349,5.94716666666667
1350,5.94683333333333
1351,5.04433333333333
1352,4.80566666666667
1353,5.70816666666667
1354,5.31616666666667
1355,5.23466666666667
1356,5.48333333333333
1357,6.60833333333334
1358,5.88
1359,5.85016666666667
1360,5.70033333333333
1361,5.8695
1362,5.82183333333333
1363,5.42166666666667
1364,5.98533333333333
1365,6.1255
1366,5.69
1367,6.7185
1368,6.84666666666667
1369,5.42166666666667
1370,5.844
1371,5.82116666666667
1372,5.46383333333333
1373,5.16433333333333
1374,5.72866666666667
1375,5.94566666666667
1376,5.29066666666667
1377,5.86716666666667
1378,5.06333333333334
1379,5.15366666666667
1380,6.04483333333333
1381,5.96166666666667
1382,5.1655
1383,5.64483333333333
1384,5.21416666666667
1385,6.04616666666667
1386,4.58666666666667
1387,6.66616666666667
1388,5.97983333333333
1389,5.2745
1390,5.709
1391,5.30133333333333
1392,5.55516666666667
1393,5.53316666666667
1394,6.46216666666667
1395,6.46216666666667
1396,5.23816666666667
1397,5.67866666666667
1398,5.28
1399,7.9585
1400,5.95316666666666
1401,4.60116666666667
1402,5.82283333333333
1403,5.85783333333334
1404,6.10116666666667
1405,5.85783333333334
1406,6.10116666666667
1407,6.40633333333333
1408,5.2875
1409,5.73366666666667
1410,6.12566666666667
1411,6.42033333333333
1412,5.29633333333333
1413,5.79316666666667
1414,5.77166666666667
1415,5.78583333333333
1416,5.44816666666667
1417,5.5315
1418,5.08233333333333
1419,5.788
1420,6.01583333333333
1421,6.049
1422,6.01583333333333
1423,5.76583333333333
1424,5.1105
1425,5.76583333333333
1426,5.86766666666667
1427,5.71733333333333
1428,5.26
1429,5.4875
1430,5.72616666666667
1431,6.18333333333333
1432,5.2615
1433,5.114
1434,6.14516666666667
1435,5.80733333333333
1436,6.01616666666667
1437,5.7935
1438,5.36266666666667
1439,4.59
1440,5.27683333333333
1441,5.9585
1442,6.118
1443,5.5075
1444,6.118
1445,4.59
1446,5.79383333333333
1447,6.33816666666667
1448,5.89533333333333
1449,5.48416666666667
1450,6.93533333333333
1451,5.76883333333333
1452,6.32916666666667
1453,5.74483333333333
1454,5.70683333333333
1455,5.70683333333333
1456,6.476
1457,5.55066666666667
1458,5.2435
1459,6.6385
1460,5.70683333333333
1461,5.653
1462,5.75116666666667
1463,6.22966666666667
1464,6.79933333333333
1465,6.841
1466,6.841
1467,6.841
1468,4.91616666666667
1469,5.39416666666667
1470,6.8355
1471,5.1895
1472,5.39416666666667
1473,5.887
1474,5.96516666666666
1475,6.06966666666666
1476,4.906
1477,6.7705
1478,5.6475
1479,4.906
1480,6.082
1481,5.55616666666667
1482,5.18333333333333
1483,5.61233333333333
1484,5.40983333333333
1485,5.61666666666667
1486,5.864
1487,6.159
1488,6.01933333333333
1489,5.36933333333333
1490,5.787
1491,5.20866666666667
1492,5.24683333333333
1493,5.49016666666667
1494,6.04316666666667
1495,5.21583333333333
1496,5.08666666666667
1497,5.5145
1498,5.93233333333333
1499,6.08666666666667
1500,5.24766666666667
1501,6.16216666666667
1502,5.3745
1503,5.05166666666667
1504,5.05166666666667
1505,5.9155
1506,5.66316666666667
1507,5.88516666666667
1508,5.6805
1509,6.445
1510,5.33366666666667
1511,5.42666666666667
1512,5.93316666666667
1513,5.02416666666667
1514,5.02416666666667
1515,5.8385
1516,5.259
1517,6.51933333333333
1518,6.79916666666667
1519,5.84433333333333
1520,6.73
